Import;ProFILE;NAME;PID;FrmID;Strength;Perception;Endurance;Charisma;Intelligence;Agility;Luck;Action Point;Armor Class;Health Point;Healing Rate;Melee Damage;Critical Chance;Sequence;Exp Value;Damage Type;Small Guns [Skill];Big Guns [Skill];Energy Weapons [Skill];Unarmed [Skill];Melee [Skill];Throwing [Skill];First Aid [Skill];Doctor [Skill];Sneak [Skill];Lockpick [Skill];Steal [Skill];Traps [Skill];Science [Skill];Repear [Skill];Speech [Skill];Barter [Skill];Gambling [Skill];Outdoorsman [Skill];Resistance Radiation;Resistance Poison;Normal DT|DR;Laser DT|DR;Fire DT|DR;Plasma DT|DR;Electrical DT|DR;Explosion DT|DR;EMP DT|DR;Base Normal DT|DR;Base Laser DT|DR;Base Fire DT|DR;Base Plasma DT|DR;Base Electrical DT|DR;Base Explosion DT|DR;Base EMP DT|DR
#;00000173.pro;Generic Glowing One;16777389;16777245;6;4;6;3;5;4;4;7;4;50;2;1;4;8;100;Normal;21;8;8;50;60;20;30;14;17;18;12;18;50;45;30;50;20;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000174.pro;Dar;16777390;16777267;8;8;7;3;5;9;5;10;24;200;2;17;25;26;900;Normal;41;18;18;115;115;36;26;18;32;27;27;27;20;15;15;12;25;24;14;35;6|25;4|10;4|20;4|20;4|20;6|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000175.pro;Dalia;16777391;16777223;6;7;5;6;5;8;6;9;18;70;1;1;6;14;160;Normal;110;16;16;70;70;32;24;17;29;25;24;25;20;15;30;24;30;20;10;25;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000176.pro;Gordon;16777392;16777218;5;7;6;5;7;7;8;8;12;74;2;1;8;14;180;Normal;90;75;95;60;60;60;28;19;26;24;21;24;28;21;25;20;40;26;12;30;0|20;0|25;0|10;0|10;0|40;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000177.pro;test (don't use);16777393;16777239;5;5;5;5;5;5;5;7;5;39;1;1;5;10;60;Normal;100;100;100;100;100;40;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|100;0|100;0|100;0|100;0|100;0|100;0|100;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000178.pro;Reactor Ghoul;16777394;16777295;5;4;5;4;6;4;5;7;4;40;1;1;5;8;80;Normal;55;8;8;48;38;20;30;15;17;18;12;18;65;55;30;35;25;22;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000179.pro;Generic Ghoul;16777395;16777295;6;5;6;3;5;6;4;8;6;53;2;1;4;10;150;Normal;79;35;16;90;90;46;35;15;23;21;18;21;20;15;15;12;20;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000180.pro;Matt;16777396;16777280;6;7;7;4;4;8;5;9;8;70;2;1;5;14;160;Normal;100;16;16;95;90;70;22;16;29;25;24;25;16;12;20;16;25;22;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000181.pro;B. Hunter Lead (1-6);16777397;16777229;6;7;7;5;4;8;7;9;16;60;2;1;7;14;150;Normal;89;93;96;90;87;85;22;16;29;25;24;25;16;12;25;20;35;22;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000182.pro;Bounty Hunter (1-6);16777398;16777229;5;6;6;4;4;7;5;8;15;50;2;1;5;12;100;Normal;80;85;90;82;80;79;20;15;26;23;21;23;16;12;20;16;25;20;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000183.pro;B. Hunter Lead (7-12);16777399;16777223;7;8;7;5;6;9;8;11;19;80;2;4;8;21;300;Normal;102;105;110;100;100;96;28;19;32;27;27;27;24;18;25;20;40;26;14;35;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000184.pro;Bounty Hunter (7-12);16777400;16777228;6;6;7;5;5;8;6;9;23;70;2;3;6;15;225;Normal;94;100;106;90;90;90;22;16;29;24;24;24;20;15;25;20;30;24;14;35;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000185.pro;Bounty Hunter (7-12);16777401;16777221;6;7;6;6;5;7;7;8;22;75;2;3;7;17;225;Normal;99;100;102;90;95;85;24;17;26;24;21;24;20;15;30;24;35;22;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000186.pro;B. Hunter Lead (13-18);16777402;16777219;8;9;8;7;8;10;7;13;30;100;2;7;7;24;500;Normal;120;125;130;140;120;110;34;22;35;29;30;29;32;24;35;28;35;32;16;40;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000187.pro;Bounty Hunter (13-18);16777403;16777226;7;7;8;5;6;9;8;10;29;85;2;6;8;17;400;Normal;110;110;115;120;110;100;26;18;32;26;27;26;24;18;25;20;40;28;16;40;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000188.pro;Bounty Hunter (13-18);16777404;16777219;7;8;7;6;6;8;9;10;28;90;2;6;9;19;400;Normal;105;115;115;110;120;100;28;19;29;26;24;26;24;18;30;24;45;26;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000189.pro;B. Hunter Lead (19-?);16777405;16777217;10;10;10;8;9;10;10;12;40;150;3;11;10;27;900;Normal;150;150;160;170;160;140;38;24;35;30;30;30;36;27;40;32;50;38;20;50;15|55;19|90;16|70;15|60;15|60;20|65;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000190.pro;Bounty Hunter (19-?);16777406;16777217;8;9;10;7;7;10;10;12;35;140;3;9;10;21;700;Normal;135;140;140;150;140;125;32;21;35;29;30;29;28;21;35;28;50;34;20;50;12|40;18|80;12|60;10|40;12|40;20|50;15|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000191.pro;Bess;16777407;16777231;8;3;8;3;2;4;1;7;4;35;2;7;1;6;80;Normal;21;8;8;73;44;16;10;10;17;17;12;17;8;6;15;12;5;20;16;40;0|20;0|20;0|20;0|10;0|30;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000192.pro;Balthas;16777408;16777228;7;5;5;7;4;6;5;8;21;50;1;2;5;10;120;Normal;60;12;12;75;80;24;18;14;23;21;18;21;16;12;35;75;25;18;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000193.pro;Grisham;16777409;16777256;6;5;4;4;4;6;6;8;11;43;1;1;6;10;110;Normal;95;12;12;65;70;24;18;14;23;21;18;21;16;12;20;16;30;16;8;20;0|10;0|10;0|10;0|10;0|10;0|10;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000194.pro;Phil;16777410;16777230;8;7;7;5;5;7;6;8;17;70;2;3;6;14;350;Normal;70;50;40;100;100;28;24;17;26;24;21;24;20;15;25;20;30;24;14;35;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000195.pro;Chicken;16777411;16777267;8;7;7;3;2;9;5;9;9;200;2;13;20;22;800;Normal;41;18;18;100;105;36;18;14;32;26;27;26;8;6;15;12;25;18;14;35;6|25;4|10;4|20;4|20;4|20;6|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000196.pro;Karl;16777412;16777257;6;4;5;4;4;5;3;7;5;40;1;1;3;8;60;Normal;25;10;10;52;42;60;16;13;20;19;15;19;16;12;20;16;15;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000197.pro;Jonny;16777413;16777243;4;7;4;3;4;8;7;9;8;26;1;1;7;14;30;Normal;37;16;16;54;44;120;22;16;45;55;67;25;16;12;15;12;35;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000198.pro;Jo;16777414;16777255;4;7;4;7;8;4;6;7;4;48;1;1;6;14;60;Normal;70;25;10;76;81;16;30;20;17;21;12;21;32;24;90;100;30;24;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000199.pro;Zeke;16777415;16777256;4;4;4;6;5;6;8;8;6;67;1;1;8;8;100;Normal;29;12;12;60;80;24;18;14;23;20;18;20;20;15;30;24;40;18;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000200.pro;Butcher;16777416;16777273;5;5;5;5;5;5;5;7;5;30;1;3;5;10;60;Normal;25;10;10;80;70;20;20;15;20;20;15;20;20;15;25;20;25;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000201.pro;Petey;16777417;16777259;4;4;4;4;4;4;3;7;4;25;1;1;3;8;35;Normal;21;8;8;46;36;16;16;13;17;18;12;18;16;12;20;16;15;16;8;20;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000202.pro;Primitive Hunter;16777418;16777280;5;7;5;3;4;5;5;7;5;40;1;1;5;14;60;Normal;25;10;10;65;70;75;22;16;20;22;15;22;16;12;15;12;25;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000203.pro;Primitive Hunter;16777419;16777279;5;8;5;3;4;5;5;7;5;35;1;1;5;16;60;Normal;25;10;10;70;65;70;24;17;20;23;15;23;16;12;15;12;25;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000204.pro;Cannibal;16777420;16777280;5;7;6;3;4;6;5;8;6;50;2;1;5;14;80;Normal;29;12;12;75;80;80;22;16;23;23;18;23;16;12;15;12;25;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000205.pro;Cannibal;16777421;16777279;5;8;5;3;4;7;4;8;7;47;1;1;4;16;80;Normal;33;14;14;70;75;80;24;17;26;25;21;25;16;12;15;12;20;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000206.pro;Holy Man;16777422;16777247;5;7;6;9;5;8;8;9;8;47;2;1;8;14;70;Normal;70;60;50;70;70;60;24;17;29;25;24;25;20;15;45;36;40;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000207.pro;Holy Woman;16777423;16777247;5;6;5;9;5;8;8;9;8;45;1;1;8;12;70;Normal;65;65;50;75;70;60;22;16;29;24;24;24;20;15;45;36;40;20;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000208.pro;Nomad- Low;16777424;16777280;6;6;7;4;4;7;4;8;15;55;2;1;4;12;75;Normal;70;14;14;75;80;70;20;15;26;23;21;23;16;12;20;16;20;22;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000209.pro;Nomad- Med;16777425;16777228;6;6;7;4;4;7;5;8;22;65;2;1;5;12;95;Normal;75;60;14;85;85;80;20;15;26;23;21;23;16;12;20;16;25;22;14;35;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000210.pro;Nomad- Low;16777426;16777279;6;5;6;4;4;8;4;9;16;50;2;1;4;10;75;Normal;65;16;16;70;75;75;18;14;29;23;24;23;16;12;20;16;20;20;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000211.pro;Nomad- Med;16777427;16777221;6;7;6;4;4;8;5;9;23;62;2;1;5;14;95;Normal;70;55;16;80;85;85;22;16;29;25;24;25;16;12;20;16;25;20;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000212.pro;Bandit;16777428;16777261;6;6;5;4;4;7;5;8;15;68;1;1;5;12;105;Normal;80;14;14;80;80;80;20;15;26;23;21;23;16;12;20;16;25;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000213.pro;Bandit;16777429;16777250;7;6;4;4;4;7;4;8;15;65;1;2;4;12;105;Normal;75;20;14;80;80;80;20;15;26;23;21;23;16;12;20;16;20;16;8;20;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000214.pro;Farmer;16777430;16777256;8;5;7;4;4;5;6;7;5;40;2;3;6;10;60;Normal;70;10;10;70;70;60;18;14;20;20;15;20;16;12;20;16;30;22;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000215.pro;Farmer;16777431;16777249;7;5;6;4;4;6;7;8;6;35;2;2;7;10;60;Normal;70;12;12;65;70;60;18;14;23;21;18;21;16;12;20;16;35;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000216.pro;Mantis;16777432;16777268;4;3;5;1;1;4;1;7;4;30;1;4;1;6;70;Normal;21;8;8;90;60;16;8;9;17;17;12;17;4;3;5;4;5;12;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000217.pro;Slaver;16777433;16777260;5;6;6;5;4;8;6;9;23;55;2;1;6;12;80;Normal;85;16;16;75;70;60;20;15;29;24;24;24;16;12;25;20;30;20;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000218.pro;Slaver;16777434;16777252;5;7;6;5;4;7;7;8;7;60;2;1;7;14;80;Normal;80;14;14;70;80;60;22;16;26;24;21;24;16;12;25;20;35;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000219.pro;Wild Brahmin;16777435;16777231;8;5;5;1;3;6;5;8;21;65;1;7;5;10;120;Normal;29;12;12;110;50;24;16;13;23;21;18;21;12;9;5;4;25;16;10;25;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000220.pro;Homesteader;16777436;16777264;6;6;7;5;5;8;6;9;8;70;2;1;6;12;180;Normal;94;16;16;95;95;95;22;16;29;24;24;24;20;15;25;20;30;24;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000221.pro;Homesteader;16777437;16777252;6;7;6;6;5;7;7;8;7;75;2;1;7;14;180;Normal;99;14;14;90;95;85;24;17;26;24;21;24;20;15;30;24;35;22;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000222.pro;Vault City Patrol;16777438;16777226;7;7;7;6;5;8;6;9;28;80;2;2;6;14;260;Normal;80;80;80;90;90;90;24;17;29;25;24;25;20;15;30;24;30;24;14;35;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000223.pro;Vault City Patrol;16777439;16777219;7;8;6;6;5;7;7;8;27;80;2;2;7;16;260;Normal;80;80;75;95;85;95;26;18;26;25;21;25;20;15;30;24;35;22;12;30;5|40;8|60;4|30;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000224.pro;Strong Slaver;16777440;16777261;6;7;6;4;4;6;4;8;14;50;2;1;4;14;150;Normal;75;50;12;80;90;70;22;16;23;23;18;23;16;12;20;16;20;20;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000225.pro;Strong Slaver;16777441;16777250;6;6;5;4;4;5;4;7;13;50;1;1;4;12;150;Normal;70;55;10;80;95;64;20;15;20;21;15;21;16;12;20;16;20;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000226.pro;Crazies;16777442;16777244;5;5;7;3;4;6;9;8;14;53;2;1;9;10;165;Normal;80;12;12;80;105;24;18;14;23;21;18;21;16;12;15;12;45;22;14;35;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000227.pro;Scavengers;16777443;16777295;5;5;6;3;4;7;8;8;15;57;2;1;8;10;165;Normal;85;14;14;80;75;28;18;14;26;22;21;22;16;12;15;12;40;20;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000228.pro;Glow Crazies;16777444;16777245;6;7;6;3;3;5;8;7;13;50;2;1;8;14;135;Normal;75;10;10;90;89;20;20;15;20;22;15;22;12;9;15;12;40;18;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000229.pro;Glow Scavengers;16777445;16777245;5;6;6;3;3;6;10;8;14;49;2;1;10;12;135;Normal;80;12;12;87;80;24;18;14;23;22;18;22;12;9;15;12;50;18;12;30;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000230.pro;Fisherman;16777446;16777280;6;8;5;4;4;7;5;8;7;40;1;1;5;16;80;Normal;33;14;14;80;76;90;24;17;26;25;21;25;16;12;20;16;25;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000231.pro;Fisherwoman;16777447;16777279;6;7;6;4;4;6;5;8;6;35;2;1;5;14;80;Normal;29;12;12;76;80;86;22;16;23;23;18;23;16;12;20;16;25;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000232.pro;Wilder;16777448;16777280;7;6;6;4;4;6;5;8;6;46;2;2;5;12;90;Normal;29;12;12;90;80;70;20;15;23;22;18;22;16;12;20;16;25;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000233.pro;Wilder;16777449;16777279;7;7;6;4;4;5;6;7;5;41;2;2;6;14;60;Normal;25;10;10;83;86;77;22;16;20;22;15;22;16;12;20;16;30;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000234.pro;Bootlegger;16777450;16777255;5;6;5;4;4;5;4;7;5;52;1;1;4;12;100;Normal;25;10;10;86;100;70;20;15;20;21;15;21;16;12;20;50;20;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000235.pro;Bootlegger;16777451;16777249;5;4;6;4;4;6;5;8;21;49;2;1;5;8;150;Normal;95;12;12;80;89;90;16;13;23;20;18;20;16;12;20;50;25;20;12;30;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000236.pro;Prospector;16777452;16777255;8;5;6;4;4;5;6;7;5;67;2;3;6;10;120;Normal;25;10;10;100;90;20;18;14;20;20;15;20;16;12;20;50;30;20;12;30;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000237.pro;Prospector;16777453;16777252;7;5;5;4;4;5;5;7;5;65;1;2;5;10;120;Normal;25;10;10;95;105;20;18;14;20;20;15;20;16;12;20;50;25;18;10;25;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000238.pro;Raider;16777454;16777260;6;6;4;5;4;8;5;9;23;60;1;1;5;12;130;Normal;90;16;70;80;100;105;20;15;29;24;24;24;16;12;25;20;25;16;8;20;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000239.pro;Raider;16777455;16777250;5;6;5;5;4;7;6;8;15;63;1;1;6;12;130;Normal;86;14;70;86;102;95;20;15;26;23;21;23;16;12;25;20;30;18;10;25;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000240.pro;Fire Gecko;16777456;16777297;7;7;4;1;1;8;6;9;28;70;1;12;16;14;250;Normal;80;16;80;120;100;32;16;13;29;25;24;25;4;3;5;4;30;10;8;20;5|40;6|40;20|500;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000241.pro;Tough Fire Gecko;16777457;16777297;8;8;5;1;1;10;8;12;30;80;1;18;18;16;260;Normal;100;20;100;130;110;40;18;14;35;28;30;28;4;3;5;4;40;12;10;25;5|40;8|60;20|500;4|50;2|50;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000242.pro;Alien;16777458;16777296;8;7;7;1;3;8;5;9;33;120;2;13;15;14;500;Normal;37;16;16;110;110;32;20;15;29;25;24;25;12;9;5;4;25;20;14;35;6|40;6|40;0|5;5|50;3|55;9|45;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000243.pro;Tough Alien;16777459;16777296;9;8;8;1;3;8;6;9;33;160;2;15;26;16;600;Normal;37;16;16;128;128;32;22;16;29;26;24;26;12;9;5;4;30;22;16;40;12|40;12|40;2|10;10|40;12|40;20|50;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000244.pro;Sm Tough Deathclaw;16777460;16777276;8;8;6;1;3;7;8;10;27;170;2;13;8;19;600;Normal;40;14;14;130;130;45;22;16;26;25;21;25;12;9;5;4;40;18;12;30;4|40;4|40;3|50;3|20;3|60;4|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000245.pro;Tough Deathclaw;16777461;16777267;9;10;8;1;4;10;10;12;40;310;2;22;25;22;1500;Normal;45;20;20;150;150;40;28;19;35;30;30;30;16;12;5;4;50;24;16;40;10|50;8|20;8|40;8|40;8|40;12|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000246.pro;Floater;16777462;16777239;8;9;8;1;2;8;5;9;28;175;2;8;5;18;750;Plasma;37;16;16;120;120;32;22;16;29;27;24;27;8;6;5;4;25;20;16;40;5|40;5|40;0|0;4|50;0|500;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000247.pro;Nasty Floater;16777463;16777239;9;10;9;1;2;9;7;9;29;200;3;13;7;20;1000;Plasma;41;18;18;140;140;36;24;17;32;29;27;29;8;6;5;4;35;22;18;45;8|40;8|40;2|10;7|60;0|500;8|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000248.pro;Centaur;16777464;16777241;7;8;7;1;2;9;6;9;24;150;2;10;6;16;650;Normal;41;18;18;110;110;36;20;15;32;27;27;27;8;6;5;4;30;18;14;35;4|35;4|20;4|15;4|25;1|10;4|30;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
;00000249.pro;Mean Centaur;16777465;16777241;8;9;8;1;2;10;8;10;30;200;2;15;8;18;900;Normal;45;20;20;125;125;40;22;16;35;29;30;29;8;6;5;4;40;20;16;40;5|40;4|30;4|30;4|50;2|20;6|40;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000250.pro;Enclave Patrol;16777466;16777287;10;7;8;5;6;8;7;9;38;150;2;5;7;14;550;Normal;120;105;140;130;105;100;26;18;29;25;24;25;24;18;25;20;35;28;16;40;15|55;12|75;16|70;15|60;15|60;20|65;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000251.pro;Enclave Patrol;16777467;16777287;10;8;8;5;6;10;6;10;40;150;2;5;6;16;550;Normal;110;115;135;115;120;100;28;19;35;28;30;28;24;18;25;20;30;28;16;40;15|55;12|75;16|70;15|60;15|60;20|65;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000252.pro;Press Gang;16777468;16777261;10;7;8;4;5;8;7;9;16;70;2;5;7;14;350;Normal;105;16;80;115;120;32;24;17;29;25;24;25;20;15;20;16;35;26;16;40;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000253.pro;Press Gang;16777469;16777251;9;7;7;4;5;10;7;10;20;70;2;4;7;14;350;Normal;105;20;90;125;120;40;24;17;35;27;30;27;20;15;20;16;35;24;14;35;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000254.pro;Mercenary;16777470;16777261;8;9;8;4;5;8;8;9;16;80;2;3;8;18;400;Normal;110;95;85;110;100;32;28;19;29;27;24;27;20;15;20;16;40;26;16;40;0|20;0|20;0|10;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000255.pro;Mercenary;16777471;16777251;8;8;9;4;5;7;8;8;17;80;3;3;8;16;400;Normal;110;105;90;100;100;28;26;18;26;25;21;25;20;15;20;16;40;28;18;45;4|30;6|75;4|10;4|20;0|0;4|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000256.pro;Nightkin;16777472;16777237;10;9;9;4;4;9;8;9;24;130;3;10;8;18;500;Normal;63;95;90;120;115;36;26;18;32;28;27;28;16;12;20;16;40;26;18;45;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000257.pro;Tough Nightkin;16777473;16777236;10;9;10;4;4;10;10;10;25;150;3;13;10;18;650;Normal;63;105;100;130;130;40;26;18;35;29;30;29;16;12;20;16;50;28;20;50;2|25;0|20;0|20;0|10;0|30;0|20;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000258.pro;Tough Ghoul;16777474;16777244;6;5;7;3;4;7;9;8;7;65;2;1;9;10;200;Normal;90;14;14;90;105;28;18;14;26;22;21;22;16;12;15;12;45;22;14;35;0|0;0|0;0|0;0|0;0|0;0|0;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
#;00000259.pro;Mobster;16777475;16777293;8;7;6;4;5;8;5;9;28;70;2;6;5;14;200;Normal;100;16;16;110;110;32;24;17;29;25;24;25;20;15;20;16;25;22;12;30;3|25;1|20;1|25;1|10;1|40;1|25;0|500;0|0;0|0;0|0;0|0;0|0;0|0;0|0
